584a81be8fddee4a8ac1e8b0;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1e8ac;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1ea39;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1ea40;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1eb59;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1ebba;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1ebb5;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1ece6;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1ecd9;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1edf9;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1edee;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1ee99;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1f027;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1f02d;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1f37e;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1f386;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1f640;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1f647;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1fbcf;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1fc91;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1fc96;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1fd98;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1fd9d;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1cdce;[5bbda7a084411f2dd1b873d1];Vendor;Pompano Beach|reasonable supplier|ERP_VEN00000002|0.66|M
584a81be8fddee4a8ac1cdcc;[5bbda7a084411f2dd1b873d1];Vendor;Fayetteville|exclusive supplier|ERP_VEN00000001|0.01|M
584a81be8fddee4a8ac1cdcd;[5bbda7a084411f2dd1b873d1];Vendor;Providence|reasonable trader|ERP_VEN00000003|0.33|M
